"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"400001504","33.13845","130.06397","250","14168"
"400001504","33.13794","130.06387","251","14225"
"400001504","33.13701","130.06359","252","14331"
"400001504","33.13637","130.06348","253","14403"
"400001504","33.135884","130.0631809","254","14464"
"400001504","33.135884","130.0631809","255","14464"
"400001504","33.13566","130.06298","256","14495"
"400001504","33.135","130.06261","257","14576"
"400001504","33.13346","130.06191","258","14759"
"400001504","33.13259","130.06149","259","14863"
"400001504","33.1323601","130.0614035","260","14890"
"400001504","33.132145","130.061484","261","14915"
"400001504","33.132145","130.061484","262","14915"
"400001504","33.1319","130.06136","263","14945"
"400001504","33.1312","130.0615","264","15024"
"400001504","33.13092","130.06148","265","15055"
"400001504","33.13075","130.0614","266","15075"
"400001504","33.12944","130.06057","267","15240"
"400001504","33.12927","130.06041","268","15264"
"400001504","33.12897","130.06004","269","15312"
"400001504","33.12847","130.05925","270","15404"
"400001504","33.12822","130.05898","271","15441"
"400001504","33.12799","130.05875","272","15474"
"400001504","33.12781","130.05892","273","15499"
"400001504","33.12768","130.059","274","15515"
"400001504","33.1272","130.05933","275","15577"
"400001504","33.12704","130.05944","276","15598"
"400001504","33.126897","130.059729","277","15629"
"400001504","33.126897","130.059729","278","15629"
"400001504","33.12667","130.05988","279","15658"
"400001504","33.12624","130.06077","280","15754"
"400001504","33.12579","130.06172","281","15856"
"400001504","33.1257","130.0619","282","15876"
"400001504","33.12567","130.06215","283","15900"
"400001504","33.12569","130.06273","284","15954"
"400001504","33.1257499","130.062744","285","15961"
"400001504","33.1257499","130.062744","286","15961"
"400001504","33.12571","130.06331","287","16014"
"400001504","33.12592","130.06444","288","16122"
"400001504","33.12601","130.06533","289","16206"
"400001504","33.12604","130.06628","290","16295"
"400001504","33.12602","130.06642","291","16308"
"400001504","33.12594","130.06671","292","16336"
"400001504","33.12576","130.06729","293","16394"
"400001504","33.1256","130.06792","294","16455"
"400001504","33.12535","130.06907","295","16566"
"400001504","33.12494","130.07009","296","16671"
"400001504","33.12482","130.0705","297","16712"
"400001504","33.12455","130.07153","298","16813"
"400001504","33.12439","130.07204","299","16864"
"400001504","33.124428","130.072307","300","16889"
"400001504","33.124428","130.072307","301","16889"
"400001504","33.12431","130.07271","302","16929"
"400001504","33.12417","130.07476","303","17121"
"400001504","33.12404","130.07585","304","17224"
"400001504","33.12391","130.0768","305","17314"
"400001504","33.12347","130.07892","306","17518"
"400001504","33.123441","130.079268","307","17551"
"400001504","33.123441","130.079268","308","17551"
"400001504","33.12328","130.07977","309","17601"
"400001504","33.12273","130.08132","310","17758"
"400001504","33.12235","130.08246","311","17872"
"400001504","33.12216","130.08317","312","17942"
"400001504","33.12193","130.08413","313","18035"
"400001504","33.12192","130.08429","314","18050"
"400001504","33.12194","130.08458","315","18077"
"400001504","33.12207","130.08535","316","18150"
"400001504","33.122152","130.08543","317","18162"
"400001504","33.122152","130.08543","318","18162"
"400001504","33.1221","130.08724","319","18331"
"400001504","33.1221","130.08933","320","18526"
"400001504","33.12212","130.08985","321","18575"
"400001504","33.1223","130.09097","322","18681"
"400001504","33.1224599","130.091606","323","18743"
"400001504","33.1224599","130.091606","324","18743"
"400001504","33.12253","130.09214","325","18793"
"400001504","33.12239","130.09416","326","18982"
"400001504","33.12233","130.09474","327","19037"
"400001504","33.12225","130.09523","328","19084"
"400001504","33.12194","130.09525","329","19118"
"400001504","33.12187","130.09527","330","19126"
"400001504","33.1218","130.09535","331","19137"
"400001504","33.12145","130.09593","332","19204"
"400001504","33.12082","130.09697","333","19324"
"400001504","33.12068","130.09709","334","19343"
"400001504","33.12039","130.09717","335","19376"
"400001504","33.11935","130.096731","336","19498"
"400001504","33.11935","130.096731","337","19498"
"400001504","33.11821","130.09618","338","19634"
"400001504","33.11733","130.09576","339","19739"
"400001504","33.11666","130.09539","340","19821"
"400001504","33.116397","130.095293","341","19852"
"400001504","33.116397","130.095293","342","19852"
"400001504","33.11603","130.09494","343","19904"
"400001504","33.11548","130.09454","344","19976"
"400001504","33.1150229","130.0943137","345","20031"
"400001504","33.1144289","130.0942118","346","20098"
"400001504","33.114446","130.0950036","347","20172"
"400001504","33.1144451","130.0961022","348","20275"
"400001504","33.11445","130.09657","349","20319"
"400001504","33.114193","130.0965614","350","20348"
"400001504","33.11405","130.09686","351","20380"
"400001504","33.11405","130.09686","352","20380"
"400001504","33.1139005","130.0969862","353","20400"
"400001504","33.11354","130.09658","354","20455"
"400001504","33.11231","130.09697","355","20596"
"400001504","33.11115","130.09722","356","20727"
"400001504","33.110897","130.097319","357","20757"
"400001504","33.110897","130.097319","358","20757"
"400001504","33.10981","130.09746","359","20878"
"400001504","33.10932","130.09755","360","20933"
"400001504","33.10893","130.09756","361","20976"
"400001504","33.10867","130.09757","362","21005"
"400001504","33.10849","130.0976","363","21025"
"400001504","33.107768","130.097862","364","21109"
"400001504","33.107768","130.097862","365","21109"
"400001504","33.10745","130.09783","366","21144"
"400001504","33.10694","130.09799","367","21203"
"400001504","33.10654","130.09817","368","21250"
"400001504","33.10628","130.09833","369","21282"
"400001504","33.10607","130.09849","370","21310"
"400001504","33.10586","130.09888","371","21353"
"400001504","33.10556","130.09986","372","21450"
"400001504","33.10534","130.10047","373","21512"
"400001504","33.10505","130.10091","374","21564"
"400001504","33.10475","130.10128","375","21612"
"400001504","33.10458","130.10158","376","21646"
"400001504","33.1044089","130.102037","377","21693"
"400001504","33.1044089","130.102037","378","21693"
"400001504","33.10396","130.10285","379","21784"
"400001504","33.10354","130.10375","380","21880"
"400001504","33.102596","130.105833","381","22101"
"400001504","33.102596","130.105833","382","22101"
"400001504","33.10234","130.10624","383","22148"
"400001504","33.10206","130.10668","384","22199"
"400001504","33.1014284","130.1073074","385","22290"
"400001504","33.1009745","130.107758","386","22356"
"400001504","33.10085","130.107965","387","22380"
"400001504","33.10085","130.107965","388","22380"
"400001504","33.10071","130.10801","389","22396"
"400001504","33.10052","130.10812","390","22419"
"400001504","33.10031","130.10818","391","22443"
"400001504","33.09973","130.1083","392","22508"
"400001504","33.09918","130.1084","393","22570"
"400001504","33.098251","130.10861","394","22675"
"400001504","33.098251","130.10861","395","22675"
"400001504","33.09743","130.1087","396","22766"
"400001504","33.0972","130.10876","397","22792"
"400001504","33.09705","130.10887","398","22812"
"400001504","33.09676","130.10915","399","22853"
"400001504","33.09658","130.10944","400","22887"
"400001504","33.095761","130.111718","401","23118"
"400001504","33.095761","130.111718","402","23118"
"400001504","33.09532","130.11273","403","23224"
"400001504","33.094983","130.112454","404","23269"
"400001504","33.094983","130.112454","405","23269"
"400001504","33.0943","130.11167","406","23374"
"400001504","33.0943","130.11158","407","23382"
"400001504","33.094274","130.1115077","408","23389"
"400001504","33.09396","130.11139","409","23426"
"400001504","33.093506","130.111313","410","23477"
"400001504","33.093506","130.111313","411","23477"
"400001504","33.090459","130.110252","412","23829"
"400001504","33.090459","130.110252","413","23829"
"400001504","33.08811","130.10939","414","24102"
"400001504","33.08711","130.10906","415","24217"
"400001504","33.08667","130.10896","416","24267"
"400001504","33.0847","130.1089","417","24486"
"400001504","33.08424","130.10885","418","24537"
"400001504","33.08349","130.10882","419","24620"
"400001504","33.082519","130.1088509","420","24728"
"400001504","33.082519","130.1088509","421","24728"
"400001504","33.082519","130.1088509","422","24728"
"400001504","33.0783596","130.1086592","423","25190"
"400001504","33.0783578","130.1090465","424","25226"
"400001504","33.078148","130.109037","425","25249"
"400001601","33.114082","130.096822","1","0"
"400001601","33.1138754","130.0969659","2","27"
"400001601","33.11354","130.09658","3","79"
"400001601","33.1126","130.09551","4","223"
"400001601","33.111499","130.095208","5","348"
"400001601","33.111499","130.095208","6","348"
"400001601","33.11107","130.095","7","399"
"400001601","33.10976","130.09458","8","549"
"400001601","33.109544","130.0954999","9","638"
"400001601","33.109544","130.0954999","10","638"
"400001601","33.10941","130.09584","11","673"
"400001601","33.10912","130.09658","12","749"
"400001601","33.10901","130.09688","13","780"
"400001601","33.10884","130.09716","14","812"
"400001601","33.10863","130.09748","15","850"
"400001601","33.10849","130.0976","16","869"
"400001601","33.107768","130.097862","17","953"
"400001601","33.107768","130.097862","18","953"
"400001601","33.10745","130.09783","19","988"
"400001601","33.10694","130.09799","20","1047"
"400001601","33.10654","130.09817","21","1094"
"400001601","33.10628","130.09833","22","1126"
"400001601","33.10607","130.09849","23","1154"
"400001601","33.10586","130.09888","24","1197"
"400001601","33.10556","130.09986","25","1294"
"400001601","33.10534","130.10047","26","1356"
"400001601","33.10505","130.10091","27","1408"
"400001601","33.10475","130.10128","28","1456"
"400001601","33.10458","130.10158","29","1490"
"400001601","33.1044089","130.102037","30","1537"
"400001601","33.1044089","130.102037","31","1537"
"400001601","33.10396","130.10285","32","1628"
"400001601","33.10354","130.10375","33","1724"
"400001601","33.102596","130.105833","34","1945"
"400001601","33.102596","130.105833","35","1945"
"400001601","33.10234","130.10624","36","1992"
"400001601","33.10206","130.10668","37","2043"
"400001601","33.1014284","130.1073074","38","2134"
"400001601","33.1009745","130.107758","39","2200"
"400001601","33.10085","130.107965","40","2224"
"400001601","33.10085","130.107965","41","2224"
"400001601","33.10071","130.10801","42","2240"
"400001601","33.10052","130.10812","43","2263"
"400001601","33.10031","130.10818","44","2287"
"400001601","33.09973","130.1083","45","2352"
"400001601","33.09918","130.1084","46","2414"
"400001601","33.098251","130.10861","47","2519"
"400001601","33.098251","130.10861","48","2519"
"400001601","33.09743","130.1087","49","2610"
"400001601","33.0972","130.10876","50","2636"
"400001601","33.09705","130.10887","51","2656"
"400001601","33.09676","130.10915","52","2697"
"400001601","33.09658","130.10944","53","2731"
"400001601","33.095761","130.111718","54","2962"
"400001601","33.095761","130.111718","55","2962"
"400001601","33.09453","130.11474","56","3275"
"400001601","33.093947","130.116296","57","3434"
"400001601","33.093947","130.116296","58","3434"
"400001601","33.0931","130.11817","59","3633"
"400001601","33.09301","130.11824","60","3645"
"400001601","33.09274","130.11833","61","3676"
"400001601","33.092294","130.118569","62","3730"
"400001601","33.092294","130.118569","63","3730"
"400001601","33.09182","130.11868","64","3784"
"400001601","33.09136","130.11887","65","3838"
"400001601","33.09089","130.11903","66","3892"
"400001601","33.09047","130.11931","67","3945"
"400001601","33.0903","130.11953","68","3973"
"400001601","33.09019","130.11977","69","3999"
"400001601","33.08998","130.12064","70","4083"
"400001601","33.0899","130.12107","71","4124"
"400001601","33.089745","130.1219879","72","4211"
"400001601","33.089745","130.1219879","73","4211"
"400001601","33.08957","130.1227","74","4280"
"400001601","33.08898","130.12502","75","4506"
"400001601","33.08862","130.12641","76","4642"
"400001601","33.08856","130.12658","77","4659"
"400001601","33.08846","130.12693","78","4694"
"400001601","33.08846","130.12702","79","4702"
"400001601","33.0882409","130.127907","80","4788"
"400001601","33.0882409","130.127907","81","4788"
"400001601","33.08805","130.12862","82","4858"
"400001601","33.08798","130.12886","83","4882"
"400001601","33.08787","130.12921","84","4917"
"400001601","33.08765","130.12977","85","4975"
"400001601","33.08745","130.13033","86","5032"
"400001601","33.08739","130.13054","87","5053"
"400001601","33.08747","130.13107","88","5103"
"400001601","33.08759","130.13175","89","5168"
"400001601","33.08761","130.13212","90","5203"
"400001601","33.08759","130.13234","91","5224"
"400001601","33.08754","130.1327","92","5258"
"400001601","33.087479","130.133128","93","5299"
"400001601","33.087479","130.133128","94","5299"
"400001601","33.08734","130.13346","95","5334"
"400001601","33.08721","130.13376","96","5366"
"400001601","33.08697","130.13395","97","5398"
"400001601","33.08685","130.13402","98","5413"
"400001601","33.08667","130.13407","99","5434"
"400001601","33.08616","130.13416","100","5491"
"400001601","33.08552","130.13426","101","5563"
"400001601","33.08532","130.13435","102","5587"
"400001601","33.08517","130.1345","103","5609"
"400001601","33.085","130.13476","104","5640"
"400001601","33.08436","130.13609","105","5783"
"400001601","33.084205","130.136515","106","5826"
"400001601","33.084205","130.136515","107","5826"
"400001601","33.08399","130.13691","108","5870"
"400001601","33.08392","130.13702","109","5883"
"400001601","33.08377","130.13719","110","5906"
"400001601","33.08361","130.13732","111","5927"
"400001601","33.08335","130.13746","112","5959"
"400001601","33.0825","130.13775","113","6057"
"400001601","33.08211","130.13787","114","6102"
"400001601","33.08105","130.1382","115","6224"
"400001601","33.08079","130.13835","116","6256"
"400001601","33.0805","130.13871","117","6303"
"400001601","33.07993","130.13961","118","6408"
"400001601","33.079807","130.139856","119","6435"
"400001601","33.079807","130.139856","120","6435"
"400001601","33.0792","130.14068","121","6537"
"400001601","33.07911","130.14085","122","6556"
"400001601","33.07906","130.14102","123","6573"
"400001601","33.0789","130.14208","124","6674"
"400001601","33.07878","130.14239","125","6706"
"400001601","33.078456","130.142908","126","6766"
"400001601","33.078456","130.142908","127","6766"
"400001601","33.07736","130.14428","128","6943"
"400001601","33.07709","130.14456","129","6983"
"400001601","33.07681","130.14479","130","7021"
"400001601","33.07653","130.14492","131","7054"
"400001601","33.07625","130.14501","132","7086"
"400001601","33.075664","130.145215","133","7154"
"400001601","33.075664","130.145215","134","7154"
"400001601","33.07519","130.14506","135","7209"
"400001601","33.07402","130.14462","136","7345"
"400001601","33.07375","130.14457","137","7375"
"400001601","33.07357","130.14457","138","7395"
"400001601","33.07327","130.1446","139","7428"
"400001601","33.07298","130.14471","140","7462"
"400001601","33.07276","130.1449","141","7492"
"400001601","33.07258","130.14515","142","7523"
"400001601","33.072122","130.146193","143","7633"
"400001601","33.072122","130.146193","144","7633"
"400001601","33.07191","130.14652","145","7672"
"400001601","33.07128","130.14766","146","7799"
"400001601","33.07098","130.14826","147","7864"
"400001601","33.07093","130.14834","148","7873"
"400001601","33.07084","130.14842","149","7885"
"400001601","33.07076","130.14848","150","7895"
"400001601","33.0705","130.14857","151","7925"
"400001601","33.07014","130.14868","152","7966"
"400001601","33.06995","130.14877","153","7989"
"400001601","33.06979","130.14883","154","8008"
"400001601","33.06958","130.14898","155","8035"
"400001601","33.0693","130.14919","156","8072"
"400001601","33.069261","130.14923","157","8078"
"400001601","33.069261","130.14923","158","8078"
"400001601","33.06917","130.14926","159","8088"
"400001601","33.06901","130.14929","160","8106"
"400001601","33.06834","130.14919","161","8181"
"400001601","33.06817","130.14918","162","8200"
"400001601","33.06804","130.14921","163","8215"
"400001601","33.06745","130.14971","164","8295"
"400001601","33.06727","130.14991","165","8322"
"400001601","33.067049","130.150746","166","8404"
"400001601","33.067049","130.150746","167","8404"
"400001601","33.06633","130.15248","168","8584"
"400001601","33.06619","130.15273","169","8612"
"400001601","33.06604","130.15293","170","8637"
"400001601","33.06578","130.1532","171","8675"
"400001601","33.06539","130.15351","172","8727"
"400001601","33.06476","130.1539","173","8806"
"400001601","33.06424","130.15426","174","8873"
"400001601","33.06396","130.15431","175","8904"
"400001601","33.063612","130.154588","176","8951"
"400001601","33.063612","130.154588","177","8951"
"400001601","33.06309","130.15475","178","9011"
"400001601","33.06246","130.15536","179","9101"
"400001601","33.06202","130.1559","180","9171"
"400001601","33.06163","130.15658","181","9248"
"400001601","33.06137","130.15717","182","9310"
"400001601","33.06124","130.15753","183","9347"
"400001601","33.06112","130.1577","184","9368"
"400001601","33.06077","130.15789","185","9411"
"400001601","33.06015","130.15816","186","9484"
"400001601","33.05985","130.15819","187","9517"
"400001601","33.05946","130.15816","188","9560"
"400001601","33.05877","130.15801","189","9638"
"400001601","33.05828","130.15784","190","9695"
"400001601","33.05784","130.15779","191","9744"
"400001601","33.05756","130.15784","192","9775"
"400001601","33.05741","130.15791","193","9793"
"400001601","33.05712","130.1581","194","9830"
"400001601","33.05703","130.15824","195","9846"
"400001601","33.05642","130.15935","196","9970"
"400001601","33.05607","130.15989","197","10034"
"400001601","33.05604","130.15995","198","10041"
"400001601","33.05583","130.16021","199","10075"
"400001601","33.055757","130.16037","200","10092"
"400001601","33.055757","130.16037","201","10092"
"400001601","33.05528","130.16082","202","10160"
"400001601","33.055","130.16118","203","10206"
"400001601","33.05483","130.16152","204","10243"
"400001601","33.05474","130.16174","205","10266"
"400001601","33.05473","130.1622","206","10309"
"400001601","33.05478","130.16299","207","10383"
"400001601","33.05478","130.16358","208","10438"
"400001601","33.05474","130.16384","209","10463"
"400001601","33.05464","130.1641","210","10490"
"400001601","33.05454","130.16439","211","10519"
"400001601","33.05445","130.16453","212","10535"
"400001601","33.05436","130.16465","213","10550"
"400001601","33.05423","130.16471","214","10565"
"400001601","33.05385","130.16489","215","10610"
"400001601","33.05353","130.16499","216","10647"
"400001601","33.05327","130.16512","217","10678"
"400001601","33.05291","130.16545","218","10728"
"400001601","33.052734","130.1657559","219","10763"
"400001601","33.052734","130.1657559","220","10763"
"400001601","33.05259","130.16579","221","10779"
"400001601","33.05237","130.16589","222","10805"
"400001601","33.05219","130.16593","223","10825"
"400001601","33.05215","130.16601","224","10834"
"400001601","33.05205","130.16616","225","10852"
"400001601","33.05183","130.16666","226","10905"
"400001601","33.05124","130.16801","227","11047"
"400001601","33.05091","130.16896","228","11143"
"400001601","33.05083","130.16915","229","11163"
"400001601","33.05071","130.16933","230","11184"
"400001601","33.05053","130.16944","231","11206"
"400001601","33.0504","130.16948","232","11221"
"400001601","33.05008","130.16948","233","11256"
"400001601","33.04967","130.16943","234","11302"
"400001601","33.04892","130.16928","235","11386"
"400001601","33.04867","130.16917","236","11416"
"400001601","33.04769","130.16852","237","11540"
"400001601","33.0475","130.16843","238","11563"
"400001601","33.04722","130.16835","239","11595"
"400001601","33.046852","130.168641","240","11644"
"400001601","33.046852","130.168641","241","11644"
"400001601","33.04608","130.16837","242","11733"
"400001601","33.04506","130.16851","243","11847"
"400001601","33.04475","130.1686","244","11882"
"400001601","33.0443","130.16901","245","11945"
"400001601","33.04327","130.16979","246","12080"
"400001601","33.043189","130.169883","247","12092"
"400001601","33.043189","130.169883","248","12092"
"400001601","33.04257","130.17","249","12162"
"400001601","33.04248","130.17002","250","12172"
"400001601","33.04218","130.17023","251","12211"
"400001601","33.04165","130.17068","252","12283"
"400001601","33.04148","130.17079","253","12304"
"400001601","33.04138","130.17086","254","12317"
"400001601","33.04116","130.17095","255","12343"
"400001601","33.03972","130.17145","256","12509"
"400001601","33.03944","130.17151","257","12541"
"400001601","33.03923","130.17153","258","12564"
"400001601","33.03906","130.1715","259","12583"
"400001601","33.03887","130.17142","260","12605"
"400001601","33.038418","130.171356","261","12655"
"400001601","33.038418","130.171356","262","12655"
"400001601","33.03813","130.17101","263","12700"
"400001601","33.03788","130.17095","264","12728"
"400001601","33.03716","130.17092","265","12808"
"400001601","33.0368","130.17092","266","12848"
"400001601","33.03666","130.17075","267","12870"
"400001601","33.03609","130.17015","268","12954"
"400001601","33.03573","130.16981","269","13005"
"400001601","33.03554","130.16973","270","13027"
"400001601","33.03531","130.16975","271","13053"
"400001601","33.03512","130.16983","272","13075"
"400001601","33.0346959","130.170138","273","13130"
"400001601","33.0346959","130.170138","274","13130"
"400001601","33.0343526","130.1703205","275","13172"
"400001601","33.0337491","130.170614","276","13244"
"400001601","33.0336394","130.1707051","277","13259"
"400001601","33.0335656","130.1708221","278","13273"
"400001601","33.0335211","130.1709436","279","13285"
"400001601","33.0334955","130.1710817","280","13298"
"400001601","33.033471","130.1712453","281","13314"
"400001601","33.0334685","130.1713607","282","13325"
"400001601","33.0334869","130.1715112","283","13339"
"400001601","33.033674","130.1719052","284","13381"
"400001601","33.0337104","130.1720041","285","13391"
"400001601","33.033732","130.1721463","286","13404"
"400001601","33.0337176","130.1723638","287","13424"
"400001601","33.0336511","130.1725634","288","13444"
"400001601","33.0335261","130.1727683","289","13468"
"400001601","33.033222","130.1731524","290","13517"
"400001601","33.032905","130.1735934","291","13571"
"400001601","33.03306","130.17425","292","13635"
"400001601","33.03259","130.17479","293","13708"
"400001601","33.03225","130.17507","294","13754"
"400001601","33.031826","130.175388","295","13810"
"400001601","33.031826","130.175388","296","13810"
"400001601","33.03088","130.17582","297","13922"
"400001601","33.03044","130.17608","298","13977"
"400001601","33.02996","130.1764","299","14038"
"400001601","33.02858","130.17729","300","14212"
"400001601","33.028373","130.17753","301","14244"
"400001601","33.028373","130.17753","302","14244"
"400001601","33.02791","130.17774","303","14299"
"400001601","33.02753","130.17787","304","14343"
"400001601","33.026013","130.178307","305","14516"
"400001601","33.026013","130.178307","306","14516"
"400001601","33.0252","130.17848","307","14608"
"400001601","33.0244","130.17866","308","14698"
"400001601","33.024233","130.178749","309","14718"
"400001601","33.024233","130.178749","310","14718"
"400001601","33.02385","130.17878","311","14761"
"400001601","33.02313","130.17898","312","14843"
"400001601","33.02225","130.17916","313","14942"
"400001601","33.02191","130.17922","314","14980"
"400001601","33.02154","130.1792","315","15021"
"400001601","33.02126","130.17916","316","15052"
"400001601","33.02019","130.1789","317","15173"
"400001601","33.019345","130.178673","318","15269"
"400001601","33.019345","130.178673","319","15269"
"400001601","33.01906","130.1787","320","15301"
"400001601","33.01866","130.17874","321","15346"
"400001601","33.01841","130.17882","322","15375"
"400001601","33.01813","130.17897","323","15409"
"400001601","33.0179","130.17914","324","15439"
"400001601","33.01663","130.1801","325","15606"
"400001601","33.015658","130.180775","326","15731"
"400001601","33.015658","130.180775","327","15731"
"400001601","33.0154","130.1811","328","15773"
"400001601","33.0142","130.18202","329","15931"
"400001601","33.01371","130.182151","330","15987"
"400001601","33.01371","130.182151","331","15987"
"400001601","33.013663","130.1823813","332","16009"
"400001601","33.0134705","130.1824994","333","16033"
"400001601","33.0132203","130.1826882","334","16066"
"400001601","33.0129612","130.182877","335","16100"
"400001601","33.0127048","130.1830433","336","16132"
"400001601","33.01245","130.1832","337","16164"
"400001601","33.01196","130.18403","338","16259"
"400001601","33.01172","130.18451","339","16311"
"400001601","33.01152","130.18552","340","16408"
"400001601","33.01142","130.1859","341","16445"
"400001601","33.0113873","130.1859766","342","16453"
"400001601","33.011256","130.185991","343","16468"
"400001601","33.011256","130.185991","344","16468"
"400001601","33.0112105","130.1862443","345","16492"
"400001601","33.0107","130.18687","346","16573"
"400001601","33.01056","130.18701","347","16593"
"400001601","33.01039","130.18707","348","16613"
"400001601","33.01003","130.18708","349","16653"
"400001601","33.00982","130.18707","350","16676"
"400001601","33.00968","130.18709","351","16692"
"400001601","33.00882","130.18761","352","16799"
"400001601","33.00869","130.18765","353","16814"
"400001601","33.00805","130.18761","354","16885"
"400001601","33.00583","130.18718","355","17134"
"400001601","33.00566","130.18718","356","17153"
"400001601","33.00539","130.18722","357","17183"
"400001601","33.00509","130.18718","358","17216"
"400001601","33.00497","130.18719","359","17229"
"400001601","33.00448","130.18735","360","17285"
"400001601","33.00432","130.18744","361","17305"
"400001601","33.00364","130.18803","362","17398"
"400001601","33.00346","130.18815","363","17421"
"400001601","33.00342","130.18811","364","17427"
"400001601","33.00334","130.1881","365","17436"
"400001601","33.00314","130.18808","366","17458"
"400001601","33.00305","130.18811","367","17468"
"400001601","33.00283","130.18825","368","17496"
"400001601","33.00235","130.18867","369","17562"
"400001601","33.00229","130.1887","370","17569"
"400001601","33.00214","130.18876","371","17587"
"400001601","33.00192","130.18881","372","17612"
"400001601","33.00164","130.18877","373","17643"
"400001601","33.00149","130.18874","374","17660"
"400001601","33.00126","130.1886","375","17689"
"400001601","33.00102","130.1886","376","17716"
"400001601","33.0009","130.18856","377","17730"
"400001601","33.00058","130.18811","378","17785"
"400001601","33.00046","130.1873","379","17862"
"400001601","33.00041","130.1872","380","17873"
"400001601","33.00012","130.18691","381","17915"
"400001601","33","130.18683","382","17930"
"400001601","32.99994","130.18683","383","17937"
"400001601","32.999428","130.1872349","384","18005"
"400001601","32.999428","130.1872349","385","18005"
"400001601","32.9991917","130.1873102","386","18032"
"400001601","32.9990387","130.1874808","387","18055"
"400001601","32.9991062","130.1880472","388","18108"
"400001601","32.9992286","130.1885333","389","18155"
"400001601","32.9992646","130.1889946","390","18198"
"400001601","32.9992336","130.1894457","391","18240"
"400001601","32.9991962","130.1899645","392","18289"
"400001601","32.9992088","130.1904344","393","18333"
"400001601","32.9992682","130.1909108","394","18378"
"400001601","32.999288","130.1912348","395","18408"
"400001601","32.9992516","130.1915277","396","18436"
"400001601","32.9992093","130.1916704","397","18450"
"400001601","32.9991805","130.1917508","398","18458"
"400001601","32.9991251","130.1918152","399","18467"
"400001601","32.9990001","130.1918844","400","18482"
"400001601","32.9989164","130.1918689","401","18491"
"400001601","32.9986703","130.1919831","402","18520"
"400001601","32.9984251","130.1920807","403","18549"
"400001601","32.9981295","130.1922106","404","18584"
"400001601","32.9978006","130.1923516","405","18623"
"400001601","32.99774","130.19244","406","18634"
"400001601","32.99533","130.19331","407","18913"
"400001601","32.99511","130.19337","408","18938"
"400001601","32.99498","130.19337","409","18952"
"400001601","32.99459","130.1932","410","18998"
"400001601","32.99434","130.19316","411","19026"
"400001601","32.99417","130.19307","412","19047"
"400001601","32.99389","130.19289","413","19082"
"400001601","32.99373","130.19275","414","19104"
"400001601","32.9932","130.19209","415","19189"
"400001601","32.99252","130.19148","416","19284"
"400001601","32.991445","130.19108","417","19409"
"400001601","32.991445","130.19108","418","19409"
"400001601","32.9913","130.19092","419","19431"
"400001601","32.99106","130.19092","420","19458"
"400001601","32.99063","130.191","421","19506"
"400001601","32.99022","130.19119","422","19555"
"400001601","32.98986","130.19144","423","19601"
"400001601","32.98965","130.19167","424","19633"
"400001601","32.98937","130.19206","425","19681"
"400001601","32.9892","130.1924","426","19718"
"400001601","32.989","130.19295","427","19774"
"400001601","32.989031","130.193093","428","19788"
"400001601","32.989031","130.193093","429","19788"
"400001601","32.98847","130.19451","430","19934"
"400001601","32.98838","130.19482","431","19965"
"400001601","32.98836","130.19492","432","19975"
"400001601","32.98845","130.19556","433","20036"
"400001601","32.98859","130.19606","434","20085"
"400001601","32.9888","130.19641","435","20125"
"400001601","32.9896","130.19711","436","20235"
"400001601","32.98999","130.19756","437","20295"
"400001601","32.99034","130.19806","438","20356"
"400001601","32.9906","130.19857","439","20412"
"400001601","32.99094","130.19935","440","20494"
"400001601","32.99125","130.20046","441","20603"
"400001601","32.99127","130.2006","442","20616"
"400001601","32.99123","130.20079","443","20634"
"400001601","32.99114","130.20101","444","20657"
"400001601","32.99082","130.2014","445","20708"
"400001601","32.99065","130.2017","446","20742"
"400001601","32.99054","130.20199","447","20772"
"400001601","32.99028","130.20294","448","20865"
"400001601","32.99011","130.20334","449","20907"
"400001601","32.9898","130.20373","450","20957"
"400001601","32.98963","130.20388","451","20980"
"400001601","32.989016","130.204313","452","21059"
"400001601","32.989016","130.204313","453","21059"
"400001601","32.98848","130.20462","454","21125"
"400001601","32.98816","130.20482","455","21165"
"400001601","32.98803","130.20487","456","21180"
"400001601","32.98791","130.20487","457","21193"
"400001601","32.98782","130.20486","458","21203"
"400001601","32.98721","130.20464","459","21274"
"400001601","32.98709","130.20464","460","21287"
"400001601","32.98687","130.20469","461","21312"
"400001601","32.98649","130.2049","462","21358"
"400001601","32.98586","130.2054","463","21442"
"400001601","32.98538","130.20575","464","21504"
"400001601","32.98512","130.20588","465","21535"
"400001601","32.98497","130.20593","466","21552"
"400001601","32.98486","130.20594","467","21564"
"400001601","32.98472","130.20592","468","21580"
"400001601","32.98445","130.20583","469","21611"
"400001601","32.9841","130.20568","470","21652"
"400001601","32.98357","130.20541","471","21716"
"400001601","32.98322","130.20527","472","21757"
"400001601","32.98303","130.20523","473","21778"
"400001601","32.9829","130.20523","474","21792"
"400001601","32.98269","130.20528","475","21816"
"400001601","32.98251","130.20536","476","21837"
"400001601","32.98195","130.20576","477","21909"
"400001601","32.98165","130.20602","478","21950"
"400001601","32.98152","130.20623","479","21974"
"400001601","32.98131","130.20685","480","22036"
"400001601","32.981279","130.207416","481","22089"
"400001601","32.981279","130.207416","482","22089"
"400001601","32.98115","130.20751","483","22106"
